S.No,Name,Age,Book Title,Author,Category,Year,Issued Date,Return Date,Reading Score
1,Ethan Parker,48,Shadows of the Dawn,Emilia Richards,Fiction,2001,"January 2, 2023","January 4, 2023",6
2,Olivia Bennett,38,Echoes of Eternity,Jasper King,Fantasy,2015,"January 3, 2023","January 16, 2023",8
3,Liam Collins,44,The Quantum Conundrum,Dr. Evelyn Morris,Science Fiction,2022,"January 4, 2023","January 11, 2023",7
4,Ava Thompson,26,Heartbeats in the Wilderness,Laura Bennett,Romance,1998,"January 5, 2023","January 22, 2023",9
5,Noah Harris,43,The Silent Scream,Marcus Young,Thriller,2008,"January 6, 2023","January 8, 2023",2
6,Isabella Green,57,Whispers in the Wind,Caitlyn Foster,Mystery,2010,"January 9, 2023","January 25, 2023",8
7,Mason Lewis,46,The Alchemist's Secret,Daniel Sinclair,Historical Fiction,2003,"January 10, 2023","January 12, 2023",9
8,Sophia Rivera,49,Journey to the Lost City,Anthony Greene,Adventure,1995,"January 11, 2023","January 18, 2023",4
9,Lucas Walker,54,Songs of the Seraphim,Annabelle Blake,Fantasy,2017,"January 12, 2023","January 30, 2023",6
10,Mia King,40,In the Shadow of Giants,Peter Harding,Non-Fiction,2009,"January 13, 2023","January 23, 2023",9
11,Benjamin Young,23,Beneath the Crescent Moon,Selena Rowe,Romance,2011,"January 16, 2023","February 1, 2023",8
12,Amelia Scott,24,The Last Enigma,Simon Caldwell,Mystery,2018,"January 17, 2023","February 7, 2023",7
13,Elijah Martinez,45,The Forgotten Pharaoh,Dr. Jonathan Marks,Historical Fiction,1996,"January 18, 2023","February 14, 2023",7
14,Charlotte Moore,31,The Infinite Horizon,Samantha Brooks,Science Fiction,2020,"January 19, 2023","February 9, 2023",6
15,James Nelson,20,A Whisper of Thunder,Lucas Martinez,Thriller,2005,"January 20, 2023","February 16, 2023",8
16,Harper Allen,34,The Garden of Fables,Isabella Knight,Fantasy,2013,"January 23, 2023","February 20, 2023",9
17,William Clark,35,Fires of the Soul,Nathan Turner,Fiction,1999,"January 24, 2023","February 25, 2023",7
18,Evelyn Edwards,27,Echoes of the Abyss,Rachel Collins,Horror,2012,"January 25, 2023","February 13, 2023",6
19,Henry Johnson,55,Wings of the Phoenix,Philip Archer,Adventure,2007,"January 26, 2023","February 28, 2023",9
20,Abigail White,50,The Art of Illusion,Veronica Stevens,Non-Fiction,2001,"January 27, 2023","February 22, 2023",8
21,Alexander Campbell,32,The Celestial Navigator,Nicholas Hawke,Science Fiction,2021,"January 30, 2023","March 2, 2023",7
22,Emily Hill,52,Tales from the Broken World,Maria Esposito,Fantasy,2016,"January 31, 2023","March 10, 2023",8
23,Daniel Adams,29,The Cipher's Curse,William Harris,Mystery,2004,"February 1, 2023","March 8, 2023",6
